Transaction_ID,User_Name,Age,Country,Product_Category,Purchase_Amount,Payment_Method,Transaction_Date
1,Ava Hall,63,Mexico,Clothing,780.69,Debit Card,2023-04-14
2,Sophia Hall,59,India,Beauty,738.56,PayPal,2023-07-30
3,Elijah Thompson,26,France,Books,178.34,Credit Card,2023-09-17
4,Elijah White,43,Mexico,Sports,401.09,UPI,2023-06-21
5,Ava Harris,48,Germany,Beauty,594.83,Net Banking,2024-10-29
6,Elijah Harris,51,India,Toys,966.5,Cash on Delivery,2025-01-18
7,Oliver Clark,27,Germany,Home & Kitchen,341.73,Credit Card,2024-03-13
8,Olivia Allen,46,Canada,Home & Kitchen,11.33,Debit Card,2024-01-04
9,Liam Harris,54,France,Beauty,279.43,Cash on Delivery,2023-12-06
10,Liam Allen,60,Canada,Beauty,223.9,Cash on Delivery,2023-08-07
11,James Clark,30,Japan,Home & Kitchen,344.6,Net Banking,2023-08-11
12,Sophia Allen,48,Japan,Grocery,319.74,UPI,2023-11-20
13,Sophia Harris,21,France,Toys,380.15,PayPal,2024-12-10
14,Sophia Anderson,26,France,Toys,871.99,Net Banking,2025-02-05
15,Ava Thompson,18,France,Clothing,382.41,Debit Card,2024-09-28
16,Elijah Harris,55,Australia,Clothing,133.01,Net Banking,2023-12-01
17,Emma Walker,59,Brazil,Electronics,736.55,UPI,2023-08-04
18,Olivia Harris,47,Brazil,Books,336.43,PayPal,2023-05-25
19,Noah Lewis,20,France,Beauty,682.74,PayPal,2025-02-12
20,James Thompson,43,India,Toys,849.67,Cash on Delivery,2023-04-07
21,Sophia Harris,57,Brazil,Sports,228.8,Credit Card,2025-02-14
22,Emma Clark,58,USA,Toys,404.6,PayPal,2023-05-30
23,Noah Allen,55,UK,Sports,713.29,PayPal,2023-06-30
24,Noah White,28,Germany,Electronics,774.7,Cash on Delivery,2024-07-28
25,Ava Allen,21,Germany,Home & Kitchen,838.22,Debit Card,2024-11-05
26,Sophia Walker,39,Brazil,Grocery,51.94,Cash on Delivery,2024-04-14
27,Sophia Lewis,43,Germany,Beauty,531.22,PayPal,2023-09-08
28,Ava Thompson,36,UK,Grocery,454.08,Credit Card,2023-09-15
29,Noah Harris,55,Brazil,Beauty,911.02,Cash on Delivery,2023-03-28
30,Emma White,18,Canada,Home & Kitchen,381.67,Cash on Delivery,2023-05-16
31,Liam Thompson,19,UK,Home & Kitchen,518.82,PayPal,2024-03-07
32,Oliver Allen,30,Canada,Books,161.22,Debit Card,2024-08-17
33,Olivia Hall,51,USA,Electronics,790.2,UPI,2023-11-19
34,James Lewis,42,Australia,Electronics,585.24,Debit Card,2024-10-01
35,Noah Thompson,63,USA,Grocery,216.99,Net Banking,2023-10-12
36,Isabella White,41,Australia,Home & Kitchen,597.62,PayPal,2023-03-24
37,Noah Hall,21,France,Toys,474.1,Credit Card,2024-10-06
38,Isabella Walker,53,France,Beauty,282.92,PayPal,2023-10-05
39,Elijah Harris,50,India,Sports,452.37,PayPal,2024-12-14
40,Olivia Allen,60,Japan,Books,872.01,Cash on Delivery,2025-01-20
41,Isabella Clark,55,Brazil,Sports,883.32,UPI,2023-05-30
42,Olivia Rodriguez,31,Germany,Toys,324.65,Debit Card,2023-08-04
43,Elijah Clark,58,USA,Beauty,85.48,UPI,2023-12-18
44,Noah Walker,68,UK,Books,492.68,Debit Card,2023-05-13
45,Elijah Lewis,22,Brazil,Clothing,929.36,Net Banking,2024-07-07
46,Liam Hall,42,Brazil,Sports,617.71,Cash on Delivery,2023-03-21
47,Noah Clark,19,Brazil,Sports,722.07,Cash on Delivery,2023-06-15
48,Ava Anderson,45,Japan,Electronics,281.29,PayPal,2024-04-11
49,Elijah Anderson,20,USA,Sports,189.64,Credit Card,2023-08-03
50,Ava Clark,34,Germany,Sports,979.96,PayPal,2023-07-02
51,James Clark,32,India,Grocery,242.3,Cash on Delivery,2023-06-01
52,Emma Walker,63,UK,Home & Kitchen,986.15,Net Banking,2023-03-16
53,James Lewis,26,India,Clothing,331.66,UPI,2023-08-11
54,Noah White,32,India,Sports,826.63,PayPal,2025-01-23
55,Isabella Anderson,59,Australia,Beauty,737.31,UPI,2024-12-19
56,Sophia White,30,USA,Home & Kitchen,638.3,Cash on Delivery,2023-08-16
57,Elijah White,43,Brazil,Home & Kitchen,266.4,UPI,2023-11-26
58,Isabella Harris,20,Germany,Grocery,870.42,PayPal,2023-10-01
59,Liam Hall,45,Canada,Electronics,409.59,Debit Card,2024-09-01
60,Noah Clark,20,Germany,Toys,128.23,Net Banking,2023-11-18
61,Liam Rodriguez,42,UK,Beauty,232.52,Credit Card,2025-02-24
62,Liam Lewis,18,Mexico,Home & Kitchen,554.02,PayPal,2023-03-26
63,Emma Anderson,68,UK,Sports,783.95,UPI,2024-10-24
64,Sophia Thompson,68,Japan,Electronics,453.69,Cash on Delivery,2024-09-07
65,Sophia Walker,53,India,Toys,745.56,Net Banking,2023-03-26
66,James Thompson,18,Germany,Clothing,269.38,Credit Card,2024-02-28
67,Ava Lewis,63,Mexico,Clothing,264.13,UPI,2024-12-12
68,James Thompson,44,Australia,Electronics,238.88,Cash on Delivery,2023-04-10
69,Sophia Anderson,50,Japan,Grocery,24.19,Debit Card,2024-02-15
70,Noah Lewis,63,France,Grocery,221.52,UPI,2024-11-23
71,Oliver Thompson,30,Australia,Home & Kitchen,376.04,UPI,2024-10-17
72,Liam Anderson,29,Australia,Clothing,367.17,Net Banking,2023-07-22
73,Noah Thompson,40,UK,Clothing,695.27,UPI,2023-05-25
74,Emma White,49,Japan,Electronics,18.87,PayPal,2023-09-03
75,Ava Clark,22,Australia,Electronics,673.38,UPI,2023-05-19
76,Ava Hall,56,Mexico,Books,412.67,PayPal,2024-03-20
77,Liam Anderson,37,Australia,Sports,402.94,UPI,2024-10-19
78,Ava Lewis,28,UK,Clothing,521.8,UPI,2024-04-12
79,Isabella Rodriguez,58,Brazil,Books,669.44,Credit Card,2024-01-26
80,Liam Allen,31,India,Grocery,22.1,Cash on Delivery,2023-09-16
81,Sophia Anderson,70,USA,Sports,943.83,Cash on Delivery,2024-02-04
82,Isabella Hall,69,Mexico,Electronics,704.6,Credit Card,2023-03-28
83,James Lewis,33,UK,Sports,181.73,Debit Card,2024-12-27
84,Isabella Anderson,21,India,Electronics,999.57,Credit Card,2024-01-12
85,Oliver Anderson,48,UK,Grocery,91.37,Credit Card,2023-05-30
86,James Lewis,46,Australia,Books,404.44,Cash on Delivery,2024-07-19
87,Oliver Hall,64,Germany,Home & Kitchen,12.22,PayPal,2023-09-18
88,James Hall,46,UK,Books,98.81,Debit Card,2023-10-29
89,Emma Harris,56,Japan,Toys,478.1,Credit Card,2024-09-08
90,Sophia Allen,69,France,Beauty,353.67,UPI,2024-11-09
91,Ava Rodriguez,57,USA,Sports,604.38,UPI,2023-12-31
92,Liam Thompson,55,USA,Sports,148.28,UPI,2023-03-09
93,Liam Thompson,42,Germany,Electronics,341.89,Cash on Delivery,2024-03-28
94,James White,22,UK,Sports,265.78,Net Banking,2024-02-15
95,Ava Allen,36,Canada,Grocery,218.01,UPI,2023-10-23
96,Elijah Walker,43,Australia,Electronics,682.79,UPI,2023-11-30
97,Noah Clark,61,Mexico,Clothing,545.03,Debit Card,2023-07-21
98,Olivia Harris,67,USA,Books,995.04,PayPal,2023-10-10
99,Emma Allen,22,Mexico,Grocery,975.83,Credit Card,2024-03-08
100,Emma Hall,37,USA,Beauty,155.21,Cash on Delivery,2024-09-23
101,Elijah Thompson,67,Australia,Sports,998.53,Cash on Delivery,2024-01-31
102,Emma Walker,42,UK,Sports,539.95,PayPal,2024-04-13
103,Liam Hall,18,Germany,Beauty,437.82,UPI,2025-02-23
104,Olivia Allen,44,Australia,Grocery,565.63,PayPal,2024-01-18
105,Elijah Harris,38,Australia,Grocery,904.43,Debit Card,2024-09-06
106,Olivia Lewis,59,Mexico,Grocery,324.34,Cash on Delivery,2024-11-08
107,Noah Thompson,65,Brazil,Clothing,929.85,Debit Card,2023-07-24
108,Oliver Harris,31,France,Sports,367.18,Credit Card,2023-10-02
109,Olivia Thompson,19,India,Books,641.24,UPI,2023-08-23
110,Elijah Clark,59,India,Books,861.59,UPI,2024-02-16
111,Noah Allen,58,India,Toys,7.09,Cash on Delivery,2024-03-03
112,Noah Lewis,26,Brazil,Clothing,324.5,Cash on Delivery,2023-04-05
113,Ava Rodriguez,28,Canada,Home & Kitchen,692.65,Debit Card,2024-10-06
114,Isabella Lewis,37,France,Home & Kitchen,734.62,Net Banking,2023-10-08
115,James Hall,56,Australia,Books,386.71,Net Banking,2024-11-11
116,Ava Clark,49,USA,Books,18.69,UPI,2024-10-18
117,Noah Harris,20,France,Home & Kitchen,371.97,PayPal,2025-02-22
118,Sophia Walker,56,India,Clothing,994.23,Credit Card,2024-05-12
119,Elijah Rodriguez,38,UK,Sports,786.5,UPI,2023-10-19
120,Noah Hall,68,Mexico,Toys,33.35,UPI,2024-12-09
121,Isabella Rodriguez,63,Brazil,Electronics,47.33,Net Banking,2024-08-19
122,James Lewis,39,France,Books,249.17,PayPal,2024-08-09
123,Olivia Hall,38,Canada,Beauty,272.75,Credit Card,2023-11-26
124,Olivia Clark,38,Mexico,Home & Kitchen,165.8,Cash on Delivery,2023-08-13
125,Sophia Harris,42,Canada,Toys,96.84,Credit Card,2024-05-15
126,Elijah Clark,70,France,Sports,994.87,PayPal,2023-12-29
127,James White,61,France,Beauty,525.11,Credit Card,2024-04-02
128,Sophia Lewis,23,France,Electronics,527.62,Cash on Delivery,2023-12-01
129,Olivia Harris,65,USA,Sports,832.36,Debit Card,2023-09-21
130,Liam Clark,66,France,Sports,459.06,PayPal,2025-03-01
131,James Harris,49,France,Clothing,94.49,Credit Card,2023-12-22
132,Emma Clark,27,India,Grocery,360.36,Debit Card,2024-10-01
133,Noah Anderson,47,Australia,Clothing,761.36,Debit Card,2024-12-05
134,Ava Walker,24,Australia,Grocery,402.56,UPI,2023-11-14
135,Isabella Lewis,68,Brazil,Beauty,316.1,Net Banking,2024-01-09
136,Emma Clark,55,Australia,Clothing,677.68,PayPal,2023-09-18
137,Sophia Harris,41,Germany,Toys,992.4,PayPal,2023-12-22
138,Liam Allen,49,USA,Toys,235.76,Net Banking,2024-08-07
139,Sophia Clark,19,UK,Toys,271.2,PayPal,2023-12-05
140,Emma Lewis,52,Canada,Electronics,476.71,Debit Card,2023-11-10
141,Oliver Allen,36,Mexico,Home & Kitchen,58.88,Cash on Delivery,2024-07-01
142,Olivia Harris,39,USA,Sports,423.82,Credit Card,2024-06-27
143,Ava Thompson,38,Mexico,Grocery,684.22,Debit Card,2023-07-30
144,Olivia Hall,56,Mexico,Grocery,356.33,PayPal,2024-04-06
145,Elijah Allen,34,UK,Clothing,613.15,UPI,2024-09-10
146,James Allen,27,France,Electronics,574.97,Credit Card,2025-01-28
